#,ko,en,zh-CN,zh-TW,ja,es,fr,de,ru,tr,th
SystemLangTarget,한국어,English,简体中文,繁體中文,日本語,Español,Français,Deutsch,Русский,Türkçe,ไทย
AutoResolution,항상 표시된 대로 해상도 자동 조정,Always auto-adjust res. as displayed,始终按显示的方式自动调整分辨率,始終按顯示的方式自動調整解析度,表示された通りに常に解像度を自動調整,Siempre ajustar la resolución automáticamente según se muestra,Toujours ajuster la résolution comme affichée,Immer automatisch die Auflösung anpassen,Всегда автоматически настраивать разрешение,Her zaman görüntülenene göre çözünürlüğü otomatik ayarla,ปรับความละเอียดอัตโนมัติตามที่แสดง
UseTransparentBG,투명한 배경색 지정,Set transparent background color,设置透明背景色,設置透明背景色,透明背景色を設定,Establecer color de fondo transparente,Définir la couleur de fond transparente,Transparente Hintergrundfarbe festlegen,Установить прозрачный цвет фона,Şeffaf arka plan rengi ayarla,กำหนดสีพื้นหลังโปร่งใส
NoTransparent,투명하지 않게,Not transparent,不透明,不透明,透明でない,No transparente,Non transparent,Undurchsichtig,Непрозрачный,Şeffaf olmayan,ไม่โปร่งใส
useAutoGenerateGif,애니메이션 자동 생성,Auto generate animation,自动生成动画,自动生成動畫,アニメーション自動生成,Generación automática de animación,Génération automatique d'animation,Automatische Animationserstellung,Автоматическая генерация анимации,Animasyon otomatik oluşturma,สร้างอนิเมชันอัตโนมัติ
PlayAnimErr,애니메이션 생성 취소,Animation generation canceled,动画生成已取消,動畫生成已取消,アニメーション生成がキャンセルされました,Generación de animación cancelada,Génération d'animation annulée,Animationserstellung abgebrochen,Создание анимации отменено,Animasyon oluşturma iptal edildi,ยกเลิกการสร้างแอนิเมชัน
AutoSendMsg,완료 후 메시지 발송,Send message after completion,完成后发送消息,完成後發送消息,完了後メッセージ送信,Enviar mensaje después de completar,Envoyer un message après la fin,Nach Abschluss Nachricht senden,Отправить сообщение после завершения,İşlem sonrası mesaj gönder,ส่งข้อความหลังจากเสร็จสิ้น
ExtractFrame,프레임 추출,Extract Frame,提取帧,提取幀,フレーム抽出,Extraer fotograma,Extraire le cadre,Frame extrahieren,Извлечь кадр,Çerçeve çıkar,ดึงเฟรม
FramePlaceholder,프레임 보간,Frame Interpolation,帧插值,幀插值,フレーム補間,Interpolación de fotogramas,Interpolation d’images,Bildinterpolation,Интерполяция кадров,Kare enterpolasyonu,เฟรมอินเตอร์โพเลชัน
DrawTrace,따라그리기,Draw Trace,描摹,描摹,トレース,Traza,Trace,Nachzeichnen,Трассировка,İzle,การวาดตาม
TraceDuration,소요시간,Duration,持续时间,持續時間,時間,Duración,Durée,Dauer,Продолжительность,Süre,ระยะเวลา
StopFrame,유지시간,Hold Time,保持时间,保持時間,保持時間,Tiempo de retención,Temps de maintien,Halten Zeit,Время удержания,Hold Süresi,เวลาหยุด
Scribbles,손떨림,Scribbles,涂鸦,塗鴉,落書き,Garabatos,Gribouillages, Kritzeleien,Каляки-Маляки,Karalamalar,ขีดเขียน
ScribbleExtent,손떨림 정도,Tremor Level,颤抖程度,顫抖程度,震えの程度,Nivel de temblor,Niveau de tremblement,Erzitterniveau,Уровень дрожи,Titreme Seviyesi,ระดับการสั่น
ScribbleDampping,떨림 보정,Stabilize Scribble,笔迹稳定,筆跡穩定,スクリブル安定化,Estabilizar garabato,Stabilisation du gribouillis,Kritzelstabilisierung,Стабилизация каракулей,Karıklık Dengeleme,ลดการสั่นของเส้นขีด
CrayonDraw,크레용선,Crayon Line,蜡笔线,蠟筆線,クレヨン線,Línea de crayón,Ligne de crayon,Kratzlinie,Карандашная линия,Krayon çizgisi,เส้นสีเทียน
CrayonMin,최소,Minimum,最小,最小,最小,Mínimo,Minimum,Minimum,Минимум,Minimum,ขั้นต่ำ
CrayonMax,최대,Maximum,最大,最大,最大,Máximo,Maximum,Maximum,Максимум,Maksimum,สูงสุด
ProcessingAnim,애니메이션 작업중,Processing animation,处理中动画,處理中動畫,アニメーション処理中,Procesando animación,Traitement de l'animation,Verarbeitung der Animation,Обработка анимации,Animasyon işleniyor,กำลังประมวลผลแอนิเมชัน
ProgressTrace,따라그리기 처리,Trace Processing,描摹处理,描摹處理,トレース処理,Procesamiento de trazado,Traitement de suivi,Nachverarbeitung,Обработка трассировки,İz İşleme,การประมวลผลการติดตาม
ProgressLast,기다리기 처리,Waiting Processing,等待处理,等待處理,待機処理,Procesamiento de espera,Traitement d'attente,Warten-Verarbeitung,Обработка ожидания,Bekleme İşlemi,การประมวลผลการรอ
ProgressCrayonTrace,따라그리기 크레용 선처리,Crayon Trace Processing,彩色铅笔描摹处理,彩色鉛筆描摹處理,クレヨントレース処理,Procesamiento de trazado con crayón,Traitement de trace au crayon,Crayon-Nachbearbeitung,Обработка трассировки карандашом,Kürek İzleme İşlemi,การประมวลผลการติดตามด้วยเครยอน
ProgressCrayonLast,기다리기 크레용 선처리,Crayon Waiting Processing,等待的彩色铅笔描摹处理,等待的彩色鉛筆描摹處理,待機クレヨントレース処理,Procesamiento de espera con crayón,Traitement d'attente avec crayon,Crayon-Warten-Verarbeitung,Обработка ожидания с карандашом,Bekleme Çizimi İşlemi,การประมวลผลการรอด้วยเครยอน
DrawOver,겹치기,Overlap,重叠,重疊,オーバーラップ,Superposición,Superposition,Überlappen,Наложение,Ü
useDrawId,선별 ID 지정,Assign stroke ID,指定线条 ID,指定線條 ID,ストロークIDを指定,Asignar ID de trazo,Attribuer un ID de trait,Strich-ID zuweisen,Назначить ID линии,Çizgi kimliğini ata,กำหนดรหัสเส้น
SettingSepByID,ID별로 지정,Set separately by ID,按ID分别设置,按ID分別設定,IDごとに設定,Configurar por ID,Définir séparément par ID,Separat nach ID festlegen,Задать отдельно по ID,ID'ye göre ayrı ayarla,กำหนดแยกตามรหัส
DrawStart,시작,Start,开始,開始,開始,Inicio,Démarrer,Start,Начало,Başla,เริ่ม
DrawLast,마무리,Finish,完成,完成,仕上げ,Finalizar,Terminer,Fertigstellen,Завершить,Bitir,เสร็จสิ้น
Fixing,조정,Adjusting,调整中,調整中,調整中,Ajustando,En cours d'ajustement,Anpassung läuft,Регулировка,Ayarlanıyor,กำลังปรับ
AutoSaveOn,자동 저장 사용,Auto Save On,自动保存开启,自動儲存開啟,自動保存オン,Auto Guardado Activado,Enregistrement automatique activé,Automatisches Speichern Ein,Автосохранение Вкл.,Otomatik Kaydetme Açık,เปิดการบันทึกอัตโนมัติ
AutoSaveOff,자동 저장 사용 안함,Auto Save Off,自动保存关闭,自動儲存關閉,自動保存オフ,Auto Guardado Desactivado,Enregistrement automatique désactivé,Automatisches Speichern Aus,Автосохранение Выкл.,Otomatik Kaydetme Kapalı,ปิดการบันทึกอัตโนมัติ
OutOfPage,페이지 벗어남,Out of page,超出页面,超出頁面,ページ外,Fuera de página,Hors de la page,Außerhalb der Seite,Вне страницы,Sayfa dışında,อยู่นอกหน้า
width,가로,Width,宽度,寬度,幅,Ancho,Largeur,Breite,Ширина,Genislik,ความกว้าง
height,세로,Height,高度,高度,高さ,Altura,Hauteur,Höhe,Высота,Yükseklik,ความสูง
weight,선 두께,Stroke weight,笔触粗细,筆觸粗細,ストロークの太さ,Peso del trazo,Épaisseur du trait,Strichstärke,Толщина линии,Çizgi kalınlığı,ความหนาของเส้น
DynamicWeight,동적인 선 두께,Dynamic Line Thickness,动态线条粗细,動態線條粗細,動的線の太さ,Espesor de línea dinámico,Épaisseur de ligne dynamique, Dynamische Linienstärke,Динамическая толщина линии,Dinamik Çizgi Kalınlığı,ความหนาของเส้นพลศาสตร์
ForceNormalDraw,그리기 효과 거부,Disable drawing effects,禁用绘图效果,禁用繪圖效果,描画効果を無効化,Desactivar efectos de dibujo,Désactiver les effets de dessin,Zeicheneffekte deaktivieren,Отключить эффекты рисования,Çizim efektlerini devre dışı bırak,ปิดเอฟเฟกต์การวาด
BlendMode,혼합 방식,Blend Mode,混合模式,混合模式,ブレンドモード,Modo de fusión,Mode de fusion,Überblendmodus,Режим наложения,Karışım Modu,โหมดผสม
quickSetup,빠른 설정 기본값,Quick setup defaults,快速设置默认值,快速設定預設值,クイックセットアップのデフォルト,Valores predeterminados de configuración rápida,Paramètres par défaut de configuration rapide,Schnelleinstellungen-Standardeinstellungen,Быстрая настройка по умолчанию,Hızlı ayar varsayılanları,การตั้งค่าเริ่มต้นอย่างรวดเร็ว
Inherit,상속,Inherit,继承,繼承,継承,Heredar,Hériter,Erben,Наследовать,Miras al,สืบทอด
DrawAssist,그리기 보조,Drawing Assist,绘图辅助,繪圖輔助,描画補助,Asistente de Dibujo,Assistance au dessin,Zeichenhilfe,Помощь при рисовании,Çizim Yardımı,ตัวช่วยวาดภาพ
ShowBGImg,배경그림 표시,Show Background Image,显示背景图像,顯示背景圖像,背景画像を表示,Mostrar imagen de fondo,Afficher l'image de fond,Hintergrundbild anzeigen,Показать фоновое изображение,Arka Plan Görselini Göster,แสดงภาพพื้นหลัง
apply,적용,Apply,应用,應用,適用,Aplicar,Appliquer,Anwenden,Применить,Uygula,ใช้
CreateChannel,새 채널 생성,Create new channel,创建新频道,創建新頻道,新しいチャンネルを作成,Crear un nuevo canal,Créer un nouveau canal,Neuen Kanal erstellen,Создать новый канал,Yeni kanal oluştur,สร้างช่องใหม่
InputAddress,주소 입력,Input address,输入地址,輸入地址,アドレスを入力,Introduzca la dirección,Entrez l'adresse,Geben Sie die Adresse ein,Введите адрес,Adres girin,กรอกที่อยู่
ChannelIdAddress,채널id 입력,Input channel id,输入频道ID,輸入頻道ID,チャンネルIDを入力,Introduzca el ID del canal,Entrez l'ID du canal,Geben Sie die Kanal-ID ein,Введите ID канала,Kanallar kimliği girin,กรอก ID ช่อง
ConnectToAddress,연결하기,Connect,连接,連接,接続,Conectar,Se connecter,Verbinden,Подключиться,Bağlan,เชื่อมต่อ
LocalAddrInput,주소 직접 입력하기,Enter address directly,直接输入地址,直接輸入地址,アドレスを直接入力,Ingresar dirección directamente,Entrer l'adresse directement,Adresse direkt eingeben,Ввести адрес напрямую,Adresi doğrudan gir,กรอกที่อยู่โดยตรง
ServerStarted,공유 그림판 서버 켜짐,Shared paint server turned on,共享画板服务器已启动,共享畫板伺服器已啟動,共有ペイントサーバーが起動しました,Servidor de pintura compartido encendido,Serveur de peinture partagé activé,Freigegebener Malserver gestartet,Сервер общего рисования запущен,Açık boyama sunucusu açıldı,เปิดเซิร์ฟเวอร์วาดภาพที่แชร์
Confirm,연결,Confirm,确认,確認,接続確認,Confirmar,Confirmer,Bestätigen,Подтвердить,Onayla,ยืนยัน
WaitingConnection,연결을 기다리는중,Waiting for connection,等待连接,等待連接,接続待機中,Esperando conexión,En attente de la connexion,Warten auf Verbindung,Ожидание подключения,Bağlantı bekleniyor,รอการเชื่อมต่อ
FailedToOpenServer,서버 생성 실패,Failed to create server,创建服务器失败,創建伺服器失敗,サーバーの作成に失敗しました,Fallo al crear el servidor,Échec de la création du serveur,Fehler beim Erstellen des Servers,Не удалось создать сервер,Sunucu oluşturulamadı,ไม่สามารถสร้างเซิร์ฟเวอร์ได้
BakeDrawAct,행동기록 굽기,Bake action history,烘焙操作记录,燒錄操作紀錄,アクション履歴をベイク,Guardar historial de acciones,Cuire l’historique d’actions,Aktionsverlauf backen,Запечь историю действий,Eylem geçmişini pişir,บันทึกประวัติการกระทำ
BakeDrawMsg,Undo 기록을 이미지로 굽고 Undo 캐시를 삭제합니다,Bake undo history into image and clear undo cache,将撤销记录烘焙为图像并清除撤销缓存,將復原記錄燒錄為圖像並清除復原快取,Undo履歴を画像にベイクしてUndoキャッシュを削除します,Guardar el historial de deshacer como imagen y borrar la caché de deshacer,Cuire l’historique d’annulation en image et vider le cache d’annulation,Undo-Verlauf in Bild einbacken und Undo-Cache leeren,Запечь историю отмен в изображение и очистить кэш отмен,Geri alma geçmişini görsele kaydet ve geri alma önbelleğini temizle,บันทึกประวัติการเลิกทำเป็นภาพและล้างแคชการเลิกทำ
UndoSet,행동기록 설정,Undo History Settings,撤销历史设置,復原歷史設定,元に戻す履歴の設定,Configuración del historial de deshacer,Paramètres de l’historique d’annulation,Rückgängig-Verlaufseinstellungen,Настройки истории отмены,Geri Alma Geçmişi Ayarları,การตั้งค่าประวัติการเลิกทำ
ProtectedHistory,길이,Length,长度,長度,長さ,Longitud,Longueur,Länge,Длина,Uzunluk,ความยาว
MaxHistoryLen,굽는 시점,Baking Point,烘焙时点,烘焙時點,焼成時点,Punto de cocción,Point de cuisson,Backzeitpunkt,Момент запекания,Pişirme Noktası,จุดอบ
Connected,연결됨,Connected,已连接,已連接,接続済み,Conectado,Connecté,Verbunden,Подключено,Bağlantı kuruldu,เชื่อมต่อแล้ว
HideMsgInput,메시지 입력 숨김,Hide message input,隐藏消息输入栏,隱藏訊息輸入欄,メッセージ入力を隠す,Ocultar entrada de mensaje,Masquer la saisie de message,Nachrichteneingabe ausblenden,Скрыть поле ввода сообщения,Mesaj girişini gizle,ซ่อนช่องป้อนข้อความ
UntilRecv,상대방이 메시지를 보낼 때까지 숨겨집니다,Hidden until the other party sends a message,在对方发送消息之前将被隐藏,在對方發送訊息之前會隱藏,相手がメッセージを送るまで非表示,Oculto hasta que la otra parte envíe un mensaje,Masqué jusqu'à ce que l'autre partie envoie un message,Ausgeblendet, bis die andere Partei eine Nachricht sendet,Скрыто, пока другая сторона не отправит сообщение,Karşı taraf mesaj gönderene kadar gizlenir,ซ่อนจนกว่าฝ่ายตรงข้ามจะส่งข้อความ
InternalConn,직접 연결,Connect directly,直接连接,直接連接,直接接続,Conectar directamente,Connecter directement,Direkt verbinden,Подключиться напрямую,Doğrudan bağlantı kur,เชื่อมต่อโดยตรง
WebRTC_Waiting,WebRTC 연결 대기중,Waiting WebRTC connection,等待WebRTC连接,等待WebRTC連接,WebRTC接続待機中,Esperando conexión WebRTC,En attente de la connexion WebRTC,Warten auf WebRTC-Verbindung,Ожидание WebRTC-соединения,WebRTC bağlantısı bekleniyor,รอการเชื่อมต่อ WebRTC
WebRTC_Init,WebRTC 초기화중,Initialize WebRTC,初始化WebRTC,初始化WebRTC,WebRTC初期化中,Inicializando WebRTC,Initialisation de WebRTC,WebRTC wird initialisiert,Инициализация WebRTC,WebRTC başlatılıyor,กำลังเริ่มต้น WebRTC
WebRTC_Offer,제의 교환중,Sharing offer,交换提议,交換提議,提案の交換,Intercambiando oferta,Échange de proposition,Angebot austauschen,Обмен предложениями,Öneri paylaşımı,แลกเปลี่ยนข้อเสนอ
WebRTC_datachannel,데이터채널 구성중,Configuring data channel,配置数据通道,配置數據通道,データチャネルの構成中,Configurando canal de datos,Configuration du canal de données,Konfigurieren des Datenkanals,Конфигурация канала данных,Veri kanalı yapılandırılıyor,กำลังตั้งค่าช่องข้อมูล
WebRTC_ShareBG,배경이미지 교환중,Exchanging background images,交换背景图像,交換背景圖像,背景画像の交換中,Intercambiando imágenes de fondo,Échange d'images de fond,Hintergrundbilder austauschen,Обмен фоновыми изображениями,Arka plan resimleri değiştiriliyor,กำลังแลกเปลี่ยนภาพพื้นหลัง
FailedGetBG,배경이미지 교환 실패,Background image exchange failed,背景图像交换失败,背景圖像交換失敗,背景画像の交換に失敗しました,Fallo al intercambiar imágenes de fondo,Échec de l'échange des images de fond,Fehler beim Austausch des Hintergrundbildes,Не удалось обменять фоновое изображение,Arka plan resmi değişimi başarısız,การแลกเปลี่ยนภาพพื้นหลังล้มเหลว
WebRTC_Reply,주소 정보 교환중,Receiving information reply,接收地址信息,接收地址資訊,アドレス情報を受信中,Recibiendo respuesta de información,Recevoir la réponse d'information,Empfangen der Adressinformationen,Получение информации о адресе,Adres bilgisi alınıyor,กำลังรับข้อมูลการตอบกลับที่อยู่
WebRTC_Ice,ICE 정보 교환중,Exchanging ICE information,交换ICE信息,交換ICE資訊,ICE情報の交換中,Intercambiando información ICE,Échange d'informations ICE,ICE-Informationen austauschen,Обмен информацией о ICE,ICE bilgisi değiş tokuş ediliyor,กำลังแลกเปลี่ยนข้อมูล ICE
## UserFsDir
CreateFolder,폴더 생성,Create folder,创建文件夹,創建文件夾,フォルダ作成,Crear carpeta,Créer un dossier,Ordner erstellen,Создать папку,Klasör oluştur,สร้างโฟลเดอร์
Create,생성,Create,创建,創建,作成,Crear,Créer,Erstellen,Создать,Olustur,สร้าง
NeedFolderName,폴더 이름을 작성해주세요,Please write the folder name,请输入文件夹名称,請輸入文件夾名稱,フォルダ名を入力してください,Por favor, escriba el nombre de la carpeta,Veuillez écrire le nom du dossier,Bitte geben Sie den Ordnernamen ein,Пожалуйста, введите имя папки,Lütfen klasör adını yazın,กรุณาเขียนชื่อโฟลเดอร์
FailedToCreateFolder,폴더 생성 실패,Folder creation failed,文件夹创建失败,文件夾創建失敗,フォルダ作成に失敗しました,Fallo al crear la carpeta,Échec de la création du dossier,Fehler beim Erstellen des Ordners,Не удалось создать папку,Sunucu oluşturulamadı,ไม่สามารถสร้างโฟลเดอร์ได้
FolderName,폴더 이름 작성,Enter folder name,输入文件夹名称,輸入文件夾名稱,フォルダ名を入力,Introduzca el nombre de la carpeta,Entrez le nom du dossier,Ordnername eingeben,Введите имя папки,Klasör adını yazın,กรุณาใส่ชื่อโฟลเดอร์
AlreadyExistFolder,이미 있는 폴더,Folder that already exists,文件夹已存在,文件夾已存在,すでに存在するフォルダ,La carpeta ya existe,Le dossier existe déjà,Ordner existiert bereits,Папка уже существует,Zaten var olan klasör,โฟลเดอร์ที่มีอยู่แล้ว
MultipleSave,여러 파일 저장,Save multiple files,保存多个文件,保存多個文件,複数のファイルを保存,Guardar varios archivos,Enregistrer plusieurs fichiers,Mehrere Dateien speichern,Сохранить несколько файлов,Çoklu dosyalar kaydedildi,บันทึกหลายไฟล์
OK,확인,OK,确认,確認,OK,Aceptar,OK,OK,ОК,Onayla,ตกลง
ResetDB,모든 파일 삭제,Delete all files,删除所有文件,刪除所有檔案,すべてのファイルを削除,Eliminar todos los archivos,Supprimer tous les fichiers,Alle Dateien löschen,Удалить все файлы,Tüm dosyaları sil,ลบไฟล์ทั้งหมด
LoadingExplorer,준비중,Explorer,加载资源管理器,加載資源管理器,エクスプローラーを準備中,Explorador de carga,Chargement de l'explorateur,Explorer wird geladen,Загрузка проводника,Geçici açılış,กำลังโหลดตัวจัดการไฟล์
DeleteFile,파일 삭제,Delete file,删除文件,刪除檔案,ファイルを削除,Eliminar archivo,Supprimer le fichier,Datei löschen,Удалить файл,Dosya sil,ลบไฟล์
Action,이 파일을..,Action..,对这个文件..,對這個檔案..,このファイルを..,Acción sobre este archivo,Action sur ce fichier,Aktion über diese Datei,Действие над файлом,Bu dosyayla işlem,การดำเนินการเกี่ยวกับไฟล์นี้
Use,사용하기,Use,使用,使用,使用,Usar,Utiliser,Verwenden,Использовать,Kullanmak,ใช้
Open,열기,Open,打开,打開,開く,Abrir,Ouvrir,Öffnen,Открыть,Açmak,เปิด
Select,선택,Select,选择,選擇,選ぶ,Seleccionar,Sélectionner,Auswählen,Выбрать,Seç,เลือก
Download,받기,Download,下载,下載,ダウンロード,Descargar,Télécharger,Herunterladen,Скачать,İndir,ดาวน์โหลด
Import,수입,Import,导入,導入,インポート,Importar,Importer,Importieren,Импортировать,İçe aktarma,นำเข้า
ImportFailed,수입 실패,Import failed,导入失败,導入失敗,インポートに失敗しました,Fallo al importar,Échec de l'importation,Import fehlgeschlagen,Не удалось импортировать,İçe aktarma hatası,ไม่สามารถนำเข้าได้
Delete,삭제,Delete,删除,刪除,削除,Eliminar,Supprimer,Löschen,Удалить,Sil,ลบ
CreateAt,생성일시,Creation date,创建日期,創建日期,作成日時,Fecha de creación,Date de création,Erstellungsdatum,Дата создания,Yaratılma tarihi,วันที่สร้าง
ImportFolder,폴더 수입,Import folder,导入文件夹,導入文件夾,フォルダをインポート,Importar carpeta,Importer un dossier,Ordner importieren,Импортировать папку,İçeri aktarılan klasör,นำเข้าโฟลเดอร์
RemoveThisFolder,이 폴더와 하위 폴더 및 파일들을 삭제합니다,Delete this folder and subfolders and files,删除该文件夹及其子文件夹和文件,刪除此文件夾及其子文件夾和檔案,このフォルダおよびサブフォルダとファイルを削除します,Eliminar esta carpeta y subcarpetas y archivos,Supprimer ce dossier et ses sous-dossiers et fichiers,Dieser Ordner und Unterordner sowie Dateien werden gelöscht,Удалить эту папку и подпапки с файлами,Bu klasörü ve alt klasörlerini ve dosyaları sil,ลบโฟลเดอร์นี้และโฟลเดอร์ย่อยและไฟล์
OpenExtFolder,외부 저장소 보기,View external storage,查看外部存储,查看外部儲存,外部ストレージを表示,Ver almacenamiento externo,Afficher le stockage externe,Externen Speicher anzeigen,Посмотреть внешнее хранилище,Harici depolamayı görüntüle,ดูที่เก็บข้อมูลภายนอก
PrivateAccessDenied,사용자 정보가 포함된 파일이므로 접근이 제한됩니다 ,Access is restricted as this file contains user information,该文件包含用户信息，访问受到限制,該檔案包含用戶信息，無法訪問,このファイルにはユーザー情報が含まれているため、アクセスが制限されています,El acceso está restringido ya que este archivo contiene información del usuario,L'accès est restreint car ce fichier contient des informations utilisateur,Der Zugriff ist eingeschränkt, da diese Datei Benutzerdaten enthält,Доступ ограничен, так как этот файл содержит информацию о пользователе,Bu dosya kullanıcı bilgisi içerdiği için erişim kısıtlanmıştır,เนื่องจากไฟล์นี้มีข้อมูลผู้ใช้ จึงไม่สามารถเข้าถึงได้
NeedResetToApply,앱을 재시작하면 적용됩니다,Takes effect when you restart the app,重新启动应用程序后生效,重新啟動應用程式後生效,アプリを再起動すると適用されます,Se aplicará cuando reinicie la aplicación,Les modifications prennent effet après avoir redémarré l'application,Änderungen werden nach dem Neustart der App übernommen,Изменения вступят в силу после перезапуска приложения,Değişiklikler uygulamayı yeniden başlattığınızda uygulanır,การเปลี่ยนแปลงจะมีผลเมื่อคุณรีสตาร์ทแอป
## AdminTools
RegLimit,가입 제한,Registration limit,注册限制,註冊限制,登録制限,Límite de registro,Limite d'inscription,Registrierungsbeschränkung,Ограничение регистрации,Kayıt sınırı,จำกัดการสมัคร
CountLimit,허용 인원수,Allowed number of members,允许人数,允許人數,許可人数,Número de personas permitidas,Nombre de personnes autorisées,Zulässige Personenzahl,Допустимое количество участников,İzin verilen kişi sayısı,จำนวนคนที่อนุญาต
useApproval,승인 후 가입,Join after approval,批准后加入,批准後加入,承認後に参加,Unirse tras la aprobación,Rejoindre après approbation,Beitritt nach Genehmigung,Присоединиться после одобрения,Onaydan sonra katıl,เข้าร่วมหลังจากได้รับการอนุมัติ
WaitingReg,승인 대기,Waiting for approval,等待批准,等待批准,承認待ち,En espera de aprobación,En attente d'approbation,Warten auf Genehmigung,Ожидание одобрения,Onay bekleniyor,รอการอนุมัติ
ApplyRegLimit,가입 제한 설정됨,Registration limit applied,已设置注册限制,已設定註冊限制,登録制限が設定されました,Límite de registro aplicado,Limite d'inscription appliquée,Registrierungsbeschränkung festgelegt,Ограничение регистрации установлено,Kayıt sınırı ayarlandı,มีการตั้งค่าขีดจำกัดการสมัครแล้ว
ApplyRegCountLimitErr,가입 제한 설정 오류,Registration limit setting error,注册限制设置错误,註冊限制設定錯誤,登録制限設定エラー,Error de configuración del límite de registro,Erreur de configuration de la limite d'inscription,Fehler bei der Einstellung des Registrierungs­limits,Ошибка настройки ограничения регистрации,Kayıt sınırı ayar hatası,ข้อผิดพลาดในการตั้งค่าขีดจำกัดการสมัคร
ApprovalErr,가입 검토 오류,Registration review error,注册审核错误,註冊審核錯誤,登録審査エラー,Error en la revisión de registro,Erreur lors de la révision de l'inscription,Fehler bei der Registrierungsprüfung,Ошибка проверки регистрации,Kayıt inceleme hatası,ข้อผิดพลาดในการตรวจสอบการสมัคร
GlobalNoti,전체알림 발송,Send all notifications,发送全部通知,發送所有通知,全体通知の送信,Enviar todas las notificaciones,Envoyer toutes les notifications,Alle Benachrichtigungen senden,Отправить все уведомления,Tüm bildirimleri gönder,ส่งการแจ้งเตือนทั้งหมด
ImageURL,이미지 URL,Image URL,图片URL,圖片URL,画像URL,URL de la imagen,URL de l'image,Image-URL,URL изображения,Resim URL'si,URL รูปภาพ
EnterURI,이미지 주소 입력,Enter image url,输入图片地址,輸入圖片地址,画像URLを入力,Introduzca la URL de la imagen,Entrez l'URL de l'image,Geben Sie die Bild-URL ein,Введите URL изображения,Görsel URL'sini girin,กรอกที่อยู่ URL ของรูปภาพ
NoNotiMsg,전달할 메시지를 입력해주세요,Please enter your message,请输入消息,請輸入訊息,メッセージを入力してください,Por favor, ingrese su mensaje,Veuillez entrer votre message,Bitte geben Sie Ihre Nachricht ein,Введите ваше сообщение,Mesajınızı girin,กรุณากรอกข้อความของคุณ
Send,발송,Send,发送,發送,送信,Enviar,Envoyer,Senden,Отправить,Gönder,ส่ง
Requesting,정보 없음,No information,暂无信息,暫無訊息,情報なし,Sin información,Pas d'information,Keine Informationen,Нет информации,Bilgi yok,ไม่มีข้อมูล
SendFailed,발송 실패,Send failed,发送失败,發送失敗,送信失敗,Error al enviar,Échec de l'envoi,Fehler beim Senden,Ошибка отправки,Gönderme hatası,ส่งล้มเหลว
isPersistent,오프라인 사용자에게도 전달,Persistent,离线用户也传送,離線用戶也傳送,オフラインユーザーにも送信,Persistente,Envoyer aux utilisateurs hors ligne,Persistieren,Передача пользователю в оффлайне,Çevrimdışı kullanıcıya gönderilmesi,ส่งต่อให้ผู้ใช้แบบออฟไลน์
UserList,사용자 목록,Users,用户列表,用戶列表,ユーザーリスト,Lista de usuarios,Liste des utilisateurs,Benutzerliste,Список пользователей,Kullanıcı listesi,รายการผู้ใช้
UserCreate,생성일시,Create at,创建日期,創建日期,作成日時,Fecha de creación,Date de création,Erstellungsdatum,Дата создания,Yaratılma tarihi,วันที่สร้าง
ForceLeave,이 사용자를 삭제합니다,Delete this user,删除此用户,刪除此用戶,このユーザーを削除します,Eliminar este usuario,Supprimer cet utilisateur,Benutzer löschen,Удалить этого пользователя,Bu kullanıcıyı sil,ลบผู้ใช้คนนี้
ApplyLeave,탈퇴,Withdraw,退出,退出,退会,Retirarse,Se retirer,Verlassen,Выход,Çıkış,ออกจากระบบ
UserLeaved,사용자 탈퇴됨,Withdrawn,用户已退出,用戶已退出,ユーザーが退会しました,Usuario retirado,Utilisateur parti,Benutzer abgemeldet,Пользователь вышел,Çıkış yapan kullanıcı,ผู้ใช้ที่ถอนตัว
UserLeavedFailed,사용자 탈퇴 실패,Withdrawn failed,用户退会失败,用戶退會失敗,ユーザー退会失敗,El retiro del usuario falló,Échec de la déconnexion de l'utilisateur,Fehler beim Verlassen des Benutzers,Ошибка выхода пользователя,Kullanıcı çıkışı başarısız,การถอนตัวของผู้ใช้ล้มเหลว
GroupList,그룹채널 목록,Group channels,组频道列表,組頻道列表,グループチャンネル一覧,Lista de canales de grupo,Liste des canaux de groupe,Gruppenkanäle,Список групповых каналов,Grup kanalları,รายการช่องกลุ่ม
GroupCreator,생성자,Creator,创建者,創建者,作成者,Creador,Créateur,Ersteller,Создатель,Yaratıcı,ผู้สร้าง
GroupUserCounter,그룹 인원,Group members,组成员,組成員,グループメンバー,Miembros del grupo,Membres du groupe,Gruppenmitglieder,Члены группы,Grup üyeleri,สมาชิกกลุ่ม
ForceBreakUp,이 그룹을 해산합니다,Disband this group,解散该组,解散此組,このグループを解散します,Disolver este grupo,Disbander ce groupe,Gruppe auflösen,Роспуск группы,Grubu feshet,ยุบกลุ่มนี้
ForceBreaked,그룹 해산됨,Group breakup,组已解散,組已解散,グループが解散しました,Grupo disuelto,Groupe dissous,Gruppe aufgelöst,Группа распущена,Grup feshedildi,กลุ่มถูกยกเลิก
ClearFFSKey,FFS 파일 삭제,Delete FFS files,删除FFS文件,刪除FFS文件,FFSファイルを削除,Eliminar archivos FFS,Supprimer les fichiers FFS,FFS-Dateien löschen,Удалить FFS файлы,FFS dosyalarını sil,ลบไฟล์ FFS
